year,name,country,budget,gross,runtime,music,language,released,gender
2015,The D Train,['United States'],3000000,771317,101,Andrew Dost,['English'],2015/01/23,male
2015,The End of the Tour,['United States'],,3000000,106,Danny Elfman,['English'],2015/01/23,male
2015,Thottal Thodarum,['India'],,,,P. C. Shivan,['Tamil'],,unknown
2015,Dope,['United States'],7000000,18000000,103,Germaine Franco,['English'],2015/01/24,male
2015,Mississippi Grind,['United States'],6000000,130541,108,Scott Bomar,['English'],2015/01/24,male
2015,Mistress America,['United States'],,2700000,84,Dean Wareham,['English'],2015/01/24,male
2015,Mistress America,['United States'],,2700000,84,Britta Phillips,['English'],2015/01/24,female
2015,Shaun the Sheep Movie,['United Kingdom'],25000000,106200000,85,Ilan Eshkeri,['English'],,unknown
2015,Sleeping with Other People,['United States'],,3200000,101,Andrew Feltenstein,[],2015/01/24,male
2015,Sleeping with Other People,['United States'],,3200000,101,John Nau,[],2015/01/24,male
2015,Slow West,"['United Kingdom', 'New Zealand']",,1300000,84,Jed Kurzel,['English'],2015/1/24,male
2015,The Diary of a Teenage Girl,['United States'],2000000,2200000,102,Nate Heller,['English'],2015/01/24,male
2015,Z for Zachariah,"['Iceland', 'Switzerland', 'United States', 'New Zealand']",,121461,95,Heather McIntosh,['English'],2015/01/24,female
2015,Me and Earl and the Dying Girl,['United States'],8000000,9100000,105,Brian Eno,['English'],2015/01/25,male
2015,Me and Earl and the Dying Girl,['United States'],8000000,9100000,105,Nico Muhly,['English'],2015/01/25,male
2015,The Hallow,"['United Kingdom', 'Ireland', 'United States', 'Ireland', 'United States']",,,97,James Gosling,['English'],,male
2015,The Second Mother,['Brazil'],Brazilian real  R4000000,R6200000,112,Vitor Ara\xc3\xbajo,['Portuguese'],,unknown
2015,The Second Mother,['Brazil'],Brazilian real  R4000000,R6200000,112,F\xc3\xa1bio Trummer,['Portuguese'],,unknown
2015,Advantageous,['United States'],,,90,Timo Chen,['English'],2015/1/26,unknown
2015,Brooklyn,"['United Kingdom', 'Canada', 'Ireland']",11000000,62100000,112,Michael Brook,['English'],,male
2015,Jupiter Ascending,"['United States', 'Australia']",176000000,184000000,127,Michael Giacchino,['English'],2015/01/27,male
2015,I Kissed a Girl,['France'],,2600000,98,Mathieu Lamboley,['French'],2015/1/28,unknown
2015,Outpost 37,"['United Kingdom', 'South Africa']",,,90 Minutes,Theo Green,['English'],,male
2015,Dharani,['India'],,,,Yensone Bakyanathan,['Tamil'],,unknown
2015,Isai,['India'],INR8 crore,INR28 crore,189,S. J. Surya,['Tamil'],,unknown
2015,Killadi,['India'],,,,Srikanth Deva,['Tamil'],,unknown
2015,Black or White,['United States'],9000000,21700000,121,Terence Blanchard,['English'],2014/09/06,male
2015,The Loft,"['United States', 'Belgium']",14000000,10100000,103,John Frizzell,['English'],2014/10/14,male
2015,The Loft,"['United States', 'Belgium']",14000000,10100000,103,John Frizzell,['English'],2014/10/14,male
2015,Project Almanac,['United States'],12000000,33200000,106,,['English'],2015/01/30,unknown
2015,Pulan Visaranai 2,['India'],,,,Joshua Sridhar,['Tamil'],,male
2015,Running Man,['China'],,70000000,88,,['Mandarin'],,unknown
2015,The Department,['Nigeria'],,,104,,['English'],2015/1/30,unknown
2015,Touring Talkies,['India'],,INRConvert152  m,,Ilaiyaraaja,['Tamil'],2015/1/30,unknown
2015,Yennai Arindhaal,['India'],INR50 crore,INR105crore   better  reason  =  There's no indication thatCinema Pesalam or Ramesh Babu are established reliable sources regardless of whether or not he has a Verified Twitter account. See talk page.  date  =  January2018,,Harris Jayaraj,"['Tamil language', 'Tamil']",2015/02/05,male
2015,45 Years,['United Kingdom'],,13900000,95,,['English'],2015/02/06,unknown
2015,The SpongeBob Movie: Sponge Out of Water,['United States'],74000000,325200000,92,John Debney,['English'],2015/01/28,male
2015,600 Miles,['Mexico'],,,85,,"['Spanish', 'English']",2015/2/6,unknown
2015,Old Fashioned,['United States'],600000,1900000,115,Kazimir Boyle,['English'],2014/09/18,unknown
2015,Pioneer Heroes,['Russia'],,,116,,['Russian'],2015/2/6,unknown
2015,"Love, Rosie","['United Kingdom', 'Germany']",,25500000,102,Ralph Wengenmayr,['English'],,male
2015,Bizarre,['France'],,,99,,['English'],2015/2/7,unknown
2015,Ixcanul,"['Guatemala', 'France']",,,100,,"['Kaqchikel language', 'Kaqchikel', 'Spanish']",2015/2/7,unknown
2015,Queen of Earth,['United States'],,91218,90,Keegan DeWitt,['English'],2015/2/7,unknown
2015,1944,"['Estonia', 'Finland']",€1500000,unknown,100,Jaak J\xc3\xbcrisson,['Estonian'],,unknown
2015,Goat,['Slovakia'],,,75,,['Slovak'],2015/2/8,unknown
2015,How to Win at Checkers (Every Time),"['Thailand', 'United States', 'Indonesia']",,,80,,['Thai'],2015/2/8,unknown
2015,Mr. Holmes,"['United Kingdom', 'United States']",10000000,29400000,104,Carter Burwell,['English'],2015/02/8,male
2015,Fifty Shades of Grey,['United States'],40000000,571000000,125,Danny Elfman,['English'],2015/2/9,male
2015,Life,"['Canada', 'Germany', 'Australia', 'United States', 'United Kingdom']",15000000,1200000,111,Owen Pallett,['English'],2015/02/09,male
2015,Tevar,['India'],INRConvert40  c,Estimation     INRConvert56  c,159,"""Songs:""",['Hindi'],,unknown
2015,Tevar,['India'],INRConvert40  c,Estimation     INRConvert56  c,159,Sajid Wajid,['Hindi'],,unknown
2015,Tevar,['India'],INRConvert40  c,Estimation     INRConvert56  c,159,Imran Khan,['Hindi'],,unknown
2015,Tevar,['India'],INRConvert40  c,Estimation     INRConvert56  c,159,Imran Khan,['Hindi'],,unknown
2015,Tevar,['India'],INRConvert40  c,Estimation     INRConvert56  c,159,"""Background Score:""",['Hindi'],,unknown
2015,Tevar,['India'],INRConvert40  c,Estimation     INRConvert56  c,159,Clinton Cerejo,['Hindi'],,male
2015,The Club,['Chile'],,483222,97,Carlos Cabezas,['Spanish'],2015/2/9,male
2015,Accidental Love,['United States'],26000000,139936,100,John Swihart,['English'],2015/2/10,male
2015,Somewhere Only We Know,['China'],,45200000,109,,"['Mandarin', 'English']",2015/02/10,unknown
2015,Aferim!,"['Romania', 'Bulgaria', 'Czech Rep', 'ic', 'France']",,,108,Dana Bunescu,['Romanian'],2015/2/11,male
2015,Muhammad: The Messenger of God,"['flagicon', 'IRI', 'Iran']",50000000,,178,A. R. Rahman,"['Persian language', 'Persian']",2015/02/12,unknown
2015,The DUFF,['United States'],8500000,43500000,101,Dominic Lewis,['English'],2015/02/12,male
2015,Cinderella,"['United Kingdom', 'United States']",95–100000000,543500000,106,Patrick Doyle,['English'],2015/2/13,male
2015,Jackpot,['Vietnam'],,,,,['Vietnamese'],2015/2/13,unknown
2015,The Last Five Years,['United States'],2000000,145427,94,Jason Robert Brown,['English'],2014/09/07,male
2015,Dragon Blade,"['China', 'Hong Kong', 'Hong Kong']",65000000,120000000,127 103,Henry Lai Wan man,"['Mandarin', 'English']",,male
2015,12 Golden Ducks,['Hong Kong'],,HK22600000,84,,['Cantonese'],,unknown
2015,Wolf Totem,"['China', 'France']",38000000,125700000,121,James Horner,"['Standard Chinese', 'Mandarin', 'Mongolian language', 'Mongolian']",2015/02/19,male
2015,Zhong Kui: Snow Girl and the Dark Crystal,"['China', 'Hong Kong', 'United States']",30000000,64470000,118,Javier Navarrete,['Mandarin'],2015/02/19,male
2015,Badlapur,['India'],INR160000000,Estimation     INR789000000,128,Sachin Jigar,['Hindi'],2015/02/20,unknown
2015,Hot Tub Time Machine 2,['United States'],18000000,13100000,93,Christophe Beck,['English'],2015/02/20,male
2015,"McFarland, USA",['United States'],25000000,45700000,129,Ant\xc3\xb4nio Pinto,['English'],2015/2/9,unknown
2015,"McFarland, USA",['United States'],25000000,45700000,129,Ant\xc3\xb4nio Pinto,['English'],2015/2/9,unknown
2015,Aida,['Morocco'],,,94,,"['Moroccan Arabic', 'Moroccan Arabic', 'Hebrew', 'French']",2015/2/22,unknown
2015,Focus,['United States'],50100000,159100000,104,DeVotchKa,['English'],,unknown
2015,Focus,['United States'],50100000,159100000,104,Members,['English'],,unknown
2015,Focus,['United States'],50100000,159100000,104,Nick Urata,['English'],,male
2015,The Second Best Exotic Marigold Hotel,"['United Kingdom', 'United States']",10000000,86000000,122,Thomas Newman,['English'],,male
2015,A la mala,['Argentina'],,10260000,106,,"['Spanish', 'English']",,unknown
2015,The Lazarus Effect,['United States'],3300000,38400000,83,Sarah Schachner,['English'],2015/02/27,female
2015,Be My Cat: A Film for Anne,['Romania'],10000,,87,,['English'],2015/03/01,unknown
2015,CHAPPiE,['United States'],49000000,102100000,120,Hans Zimmer,"['English', 'Afrikaans']",2015/03/04,male
2015,Road Hard,['United States'],,113169,98,Andrew Johnson,['English'],2015/03/06,male
2015,Unfinished Business,['United States'],35000000,14400000,91,Alex Wurman,['English'],2015/03/06,male
2015,Home,['United States'],135000000,386000000,94,Lorne Balfe,['English'],2015/03/7,male
2015,Home,['United States'],135000000,386000000,94,Stargate,['English'],2015/03/7,unknown
2015,Home,['United States'],135000000,386000000,94,Stargate,['English'],2015/03/7,unknown
2015,Baby(a)lone,"['Luxembourg', 'Belgium']",,,90,,['Luxembourgish'],2015/3/11,unknown
2015,Cicakman 3,['Malaysia'],Malaysian ringgit  MYR3500000,Malaysian ringgit  MYR2530000,128,KRU,['Malay'],,unknown
2015,Cicakman 3,['Malaysia'],Malaysian ringgit  MYR3500000,Malaysian ringgit  MYR2530000,128,Edry Abd Halim,['Malay'],,unknown
2015,NH10,['India'],INRConvert13  c,Estimation     INRConvert33  c,115,Anirban Chakraborty,"['Hindi', 'Haryanvi']",,unknown
2015,NH10,['India'],INRConvert13  c,Estimation     INRConvert33  c,115,Sanjeev\xe2\x80\x93Darshan,"['Hindi', 'Haryanvi']",,unknown
2015,NH10,['India'],INRConvert13  c,Estimation     INRConvert33  c,115,Ayush Shrestha,"['Hindi', 'Haryanvi']",,unknown
2015,NH10,['India'],INRConvert13  c,Estimation     INRConvert33  c,115,Savera Mehta,"['Hindi', 'Haryanvi']",,unknown
2015,NH10,['India'],INRConvert13  c,Estimation     INRConvert33  c,115,Samira Koppikar,"['Hindi', 'Haryanvi']",,unknown
2015,Run All Night,['United States'],50–61600000,71700000,114,Junkie XL,['English'],2015/03/09,unknown
2015,Run All Night,['United States'],50–61600000,71700000,114,Tom Holkenborg,['English'],2015/03/09,male
2015,The Fencer,"['Estonia', 'Finland', 'Germany']",Euro  €2000000,,98,Gert Wilden Jr,"['Estonian', 'Russian']",2015/03/13,female
2015,The Final Girls,['United States'],4500000,,91,Gregory James Jenkins,['English'],2015/3/13,male
2015,Addicted to Fresno,['United States'],,,85,Nathan Matthew David,['English'],2015/3/14,male
2015,"Hello, My Name Is Doris",['United States'],1000000,14700000,90,Brian H. Kim,['English'],2015/3/14,male
2015,Trainwreck,['United States'],35000000,140800000,125,Jon Brion,['English'],2015/03/15,male
2015,Enclave,"['Germany', 'Serbia']",,,92,Eleni Karaindrou,"['Serbian', 'Albanian']",2015/3/19,female
2015,Enclave,"['Germany', 'Serbia']",,,92,Irena Popovi\xc4\x87,"['Serbian', 'Albanian']",2015/3/19,female
2015,The Divergent Series: Insurgent,['United States'],110000000,297300000,119,Joseph Trapanese,['English'],2015/03/11,male
2015,Danny Collins,['United States'],10000000,10800000,106,Ryan Adams,['English'],2015/03/20,male
2015,Danny Collins,['United States'],10000000,10800000,106,Theodore Shapiro,['English'],2015/03/20,male
2015,Danny Collins,['United States'],10000000,10800000,106,Theodore Shapiro,['English'],2015/03/20,male
2015,Jalaibee,['Pakistan'],Rs10   crore,PKRConvert17.6  c,,Abbas Ali Khan,['Urdu'],,unknown
2015,The Gunman,"['United States', 'United Kingdom', 'Spain', 'France']",40000000,24200000,115,Marco Beltrami,['English'],2015/2/16,male
2015,Ghost,['Russia'],Russian r  e  RUB1000000,,109,Ivan Burlyaev,['Russian'],2015/3/26,male
2015,Ghost,['Russia'],Russian r  e  RUB1000000,,109,Maxim Koshevarev,['Russian'],2015/3/26,male
2015,Get Hard,['United States'],4400000031700000,111800000,100,Christophe Beck,['English'],2015/03/16,male
2015,Woman in Gold,"['United Kingdom', 'United States', 'Germany', 'Austria', 'Germany', 'Austria']",11000000,61600000,109,Martin Phipps,"['English', 'German']",,male
2015,Woman in Gold,"['United Kingdom', 'United States', 'Germany', 'Austria', 'Germany', 'Austria']",11000000,61600000,109,Hans Zimmer,"['English', 'German']",,male
2015,Detective Byomkesh Bakshy!,['India'],INRConvert35  c,INRConvert36  c,139,Various Artists,['Hindi'],,unknown
2015,Last Knights,"['United States', 'South Korea', 'Czech Rep', 'ic']",,3548450,115,Nicolas Neidhardt,['English'],2015/4/3,male
2015,Last Knights,"['United States', 'South Korea', 'Czech Rep', 'ic']",,3548450,115,Satnam Ramgotra,['English'],2015/4/3,unknown
2015,Last Knights,"['United States', 'South Korea', 'Czech Rep', 'ic']",,3548450,115,Martin Tillman,['English'],2015/4/3,male
2015,Beyond the Mask,['United States'],4000000,1236094,103,Jurgen Beck,['English'],2015/4/6,unknown
2015,Dark Places,"['France', 'United Kingdom', 'United States']",20000000,3500000,112,BT,['English'],2015/04/08,unknown
2015,Dark Places,"['France', 'United Kingdom', 'United States']",20000000,3500000,112,BT,['English'],2015/04/08,unknown
2015,Dark Places,"['France', 'United Kingdom', 'United States']",20000000,3500000,112,Gregory Tripi,['English'],2015/04/08,male
2015,Broken Horses,['United States'],20000000,35000,101,John Debney,['English'],2015/04/10,male
2015,The Longest Ride,['United States'],34000000,65000000,128,Mark Isham,['English'],2015/04/10,male
2015,Infini,['Australia'],5000000,,110,Brian Cachia,['English'],2015/04/11,male
2015,Agileswari,['Malaysia'],,,132,Man Shan,['Tamil'],2015/04/16,unknown
2015,Mia Madre,"['Italy', 'France']",,,107,,"['Italian', 'English']",2015/04/16,unknown
2015,Child 44,"['United States', 'United Kingdom', 'Czech Rep', 'ic', 'Romania', 'Russia', 'http://lumiere.obs.coe.int/web/search/index.php']",50000000,13000000,137,Jon Ekstrand,['English'],,male
2015,Far from the Madding Crowd,['United Kingdom'],Pound sign  £12000000,30200000,119,Craig Armstrong,['English'],,male
2015,Far from the Madding Crowd,['United Kingdom'],Pound sign  £12000000,30200000,119,Craig Armstrong,['English'],,male
2015,Monkey Kingdom,['United States'],,17100000,82,Harry Gregson Williams,['English'],2015/04/17,male
2015,Paul Blart: Mall Cop 2,['United States'],30–40000000,107600000,94,Rupert Gregson Williams,['English'],2015/04/17,male
2015,True Story,['United States'],,5300000,99,Marco Beltrami,['English'],2015/01/23,male
2015,Kidnapping Freddy Heineken,"['United Kingdom', 'Netherlands']",,,95,Clay Duncan,['English'],2015/1/18,male
2015,Kidnapping Freddy Heineken,"['United Kingdom', 'Netherlands']",,,95,Lucas Vidal,['English'],2015/1/18,male
2015,Man Up,"['United Kingdom', 'France']",,3000000,88,Dickon Hinchliffe,['English'],,unknown
2015,Pitch Perfect 2,['United States'],29–31000000,287500000,115,Mark Mothersbaugh,['English'],2015/04/20,male
2015,Maggie,"['United States', 'Switzerland']",1400000,1394052,95,David Wingo,['English'],2015/04/22,male
2015,Little Boy,"['United States', 'Mexico']",20000000,17700000,107,Stephan Altman,['English'],2015/4/24,male
2015,Little Boy,"['United States', 'Mexico']",20000000,17700000,107,Mark Foster,['English'],2015/4/24,male
2015,Little Boy,"['United States', 'Mexico']",20000000,17700000,107,Mark Foster,['English'],2015/4/24,male
2015,The Age of Adaline,['United States'],25000000,65700000,113,Rob Simonsen,['English'],2015/04/24,male
2015,The Falling,['United Kingdom'],£750000,£468762,102,Tracey Thorn,['English'],,male
2015,Honey Night,"['Macedonia', 'Czech Rep', 'ic', 'Slovenia']",,,89,Toni Kitanovski,['Macedonian'],2015/4/17,female
2015,Arrows of the Thunder Dragon,['Australia'],,,89,,['Dzongkha'],2015/4/29,unknown
2015,Gabbar Is Back,['India'],INR72   crore,INR105.48 crore,2hr01,"""Songs:""",['Hindi'],,unknown
2015,Gabbar Is Back,['India'],INR72   crore,INR105.48 crore,2hr01,Chirantan Bhatt,['Hindi'],,unknown
2015,Gabbar Is Back,['India'],INR72   crore,INR105.48 crore,2hr01,Yo Yo Honey Singh,['Hindi'],,unknown
2015,Gabbar Is Back,['India'],INR72   crore,INR105.48 crore,2hr01,Manj Musik,['Hindi'],,unknown
2015,Gabbar Is Back,['India'],INR72   crore,INR105.48 crore,2hr01,"""Background Score:""",['Hindi'],,unknown
2015,Gabbar Is Back,['India'],INR72   crore,INR105.48 crore,2hr01,Amar Mohile,['Hindi'],,unknown
2015,Hyena,['United Kingdom'],,,112,The The,['English'],2014/06/18,unknown
2015,Hot Pursuit,['United States'],35000000,51700000,87,Christophe Beck,['English'],2015/05/08,male
2015,Piku,['India'],INR  link  =  yes420000000,INR1410000000,122,Anupam Roy,"['Hindi language', 'Hindi', 'English language', 'English', 'Bengali language', 'Bengali']",,unknown
2015,Preggoland,['Canada'],,,106,James Jandrisch,['English'],2014/9/5,male
2015,Skin Trade,"['Thailand', 'United States']",9000000,384000,95,Jacob Groth,"['English language', 'English', 'Thai language', 'Thai', 'Serbian language', 'Serbian']",,male
2015,Spooks: The Greater Good,['United Kingdom'],1100000,5300000,104,Dominic Lewis,['English'],,male
2015,Tomorrowland,['United States'],180–190000000,209200000,130,Michael Giacchino,['English'],2015/05/09,male
2015,A Royal Night Out,['United Kingdom'],,4300000,97,Paul Englishby,['English'],,male
2015,Les Anarchistes,['France'],,155554,101,Gloria Jacobsen,['French'],2015/05/14,female
2015,Presos,['Costa Rica'],,,97,,['Spanish'],2015/5/14,unknown
2015,The High Sun,"['Croatia', 'Serbia', 'Slovenia']",,,123,,['Croatian'],2015/5/17,unknown
2015,Embrace of the Serpent,"['Colombia', 'Venezuela', 'Argentina']",1400000,3400000,125,Nascuy Linares,"['Cubeo language', 'Cubeo', 'Witoto languages', 'Huitoto', 'Ticuna language', 'Ticuna', 'Wanano language', 'Wanano', 'Spanish', 'Portuguese', 'German', 'Catalan', 'Latin', 'English']",2015/5/15,unknown
2015,Every Secret Thing,['United States'],,103536,93,Robin Coudert,['English'],2014/4/20,male
2015,Good Kill,['United States'],,1470000,102,Christophe Beck,['English'],2014/9/5,male
2015,Rams,"['Iceland', 'Denmark', ')']",Euro  €1750000,1900000,92,Atli \xc3\x96rvarsson,['Icelandic'],2015/05/15,unknown
2015,Spy,['United States'],65000000,235700000,120,Theodore Shapiro,['English'],2015/03/15,male
2015,Spy,['United States'],65000000,235700000,120,Theodore Shapiro,['English'],2015/03/15,male
2015,The Lobster,"['Ireland', 'United Kingdom', 'Greece', 'France', 'Netherlands']",Euro  €4000000,15700000,118,Johnnie Burn,"['English', 'French']",2015/05/15,male
2015,Arabian Nights,"['Portugal', 'France', 'Germany', 'Switzerland']",Euro  €2700000,"'''Volume1:'''12260    
   ''Volume2:'''6398    
   '''Volume3:'''4502    
   '''All three films:'''23160      ''Volume2:'''6398    '''Volume3:'''4502    '''All three films:'''23160","'''Volume1:'''125       
   '''Volume2:'''132       
   '''Volume3:'''125       
   '''Full version:'''382           '''Volume2:'''132     '''Volume3:'''125     '''Full version:'''382",Mariana Ricardo,['Portuguese'],2015/05/16,female
2015,Irrational Man,['United States'],11000000,27400000,95,,['English'],2015/05/16,unknown
2015,The Brand New Testament,"['Belgium', 'France', 'Luxembourg']",8700000,15700000,113,An Pierl\xc3\xa9,['French'],2015/5/17,unknown
2015,3 Bahadur,['Pakistan'],PKR1.50   crore,PKR6.75   crore,94,John Angier,['Urdu'],,male
2015,Mustang,"['France', 'Germany', 'Turkey']",1300000,4900000,97,Warren Ellis,['Turkish'],2015/05/19,male
2015,Mustang,"['France', 'Germany', 'Turkey']",1300000,4900000,97,Warren Ellis,['Turkish'],2015/05/19,male
2015,Sicario,['United States'],30000000,84900000,121,J\xc3\xb3hann J\xc3\xb3hannsson,['English'],2015/05/19,unknown
2015,Lamb,"['Ethiopia', 'France', 'Germany', 'Norway', 'Qatar']",,,94,Christophe Chassol,['Amharic'],2015/5/20,male
2015,Love,"['France', 'Belgium']",€2550000,860896,135,Lawrence Schulz,['English'],2015/05/20,male
2015,Love,"['France', 'Belgium']",€2550000,860896,135,John Carpenter,['English'],2015/05/20,male
2015,Youth,"['Italy', 'United Kingdom', 'France', 'Switzerland']",Euro  €12800000,24000000,124,David Lang,['English'],,male
2015,Youth,"['Italy', 'United Kingdom', 'France', 'Switzerland']",Euro  €12800000,24000000,124,David Lang,['English'],,male
2015,The Assassin,"['Taiwan', 'China', 'Hong Kong', 'China', 'Hong Kong']",ReniCN¥90000000,CNY61400000,105,Lim Giong,['Mandarin'],2015/05/21,unknown
2015,Aloft,"['Spain', 'Canada', 'France']",,,116,Michael Brook,"['English', 'French']",2014/2/12,male
2015,The Farewell Party,['Israel'],,,95,Avi Belleli,['Hebrew'],,male
2015,Poltergeist,['United States'],35000000,95400000,93 101,Marc Streitenfeld,['English'],2015/05/22,male
2015,Return to Sender,['United States'],,,95,Daniel Hart,['English'],2015/08/14,male
2015,Return to Sender,['United States'],,,95,Daniel Hart,['English'],2015/08/14,male
2015,Tanu Weds Manu Returns,['India'],INR39   crore,Estimation     INR258crore,128,Krsna Solo,"['Hindi', 'Haryanvi language', 'Haryanvi', 'Punjabi language', 'Punjabi']",,unknown
2015,Tanu Weds Manu Returns,['India'],INR39   crore,Estimation     INR258crore,128,Tanishk Vayu,"['Hindi', 'Haryanvi language', 'Haryanvi', 'Punjabi language', 'Punjabi']",,unknown
2015,The Human Centipede 3<br />(Final Sequence),['Netherlands'],,16184,102,Misha Segal,['English'],,female
2015,Sunshine Superman,"['United States', 'Norway']",,,101,John Erik Kaada,['English'],2014/09/04,male
2015,Sunshine Superman,"['United States', 'Norway']",,,101,KAADA,['English'],2014/09/04,unknown
2015,Macbeth,"['United Kingdom', 'France', 'United States']",15–20000000,16.3000000,113,Jed Kurzel,[],,male
2015,You Carry Me,"['Croatia', 'Slovenia', 'Serbia', 'Montenegro']",,,155,,['Croatian'],2015/5/3,unknown
2015,Aloha,['United States'],37–52000000,26300000,105,J\xc3\xb3nsi & Alex,['English'],2015/05/27,unknown
2015,Entourage,['United States'],39000000,49300000,104,,['English'],2015/5/27,unknown
2015,San Andreas,['United States'],110000000,474000000,114,Andrew Lockington,['English'],2015/05/27,male
2015,Gemma Bovery,"['France', 'United Kingdom']",Euro  €9700000,4500000,99,Bruno Coulais,"['French', 'English']",2014/09/06,male
2015,Heaven Knows What,"['United States', 'France']",,63776,94,Paul Grimstad,['English'],2014/8/29,male
2015,Heaven Knows What,"['United States', 'France']",,63776,94,Ariel Pink,['English'],2014/8/29,male
2015,Results,['United States'],,104507,105,Justin Rice,['English'],2015/1/27,male
2015,Survivor,"['United States', 'United Kingdom']",20000000,3638976,96,Ilan Eshkeri,['English'],2015/5/29,unknown
2015,Insidious: Chapter 3,"['United States', 'Canada', 'United Kingdom', 'Canada', 'United Kingdom']",11000000,113000000,98,Joseph Bishara,['English'],2015/06/05,male
2015,The Sweet Escape,['France'],3800000,3300000,104,,['French'],2015/6/10,unknown
2015,London Road,['United Kingdom'],£3000000,Pound sterling  £216000,91,Adam Cork,['English'],,male
2015,Maya,['Pakistan'],,PKRConvert2  c,,,['Urdu'],,unknown
2015,Southpaw,"['United States', 'China']",30000000,92000000,123,James Horner,['English'],2015/06/15,male
2015,Amy,['United Kingdom'],3400000,23700000,128,Amy Winehouse,['English'],2015/05/16,female
2015,Amy,['United Kingdom'],3400000,23700000,128,Ant\xc3\xb4nio Pinto,['English'],2015/05/16,unknown
2015,Amy,['United Kingdom'],3400000,23700000,128,Ant\xc3\xb4nio Pinto,['English'],2015/05/16,unknown
2015,The Legend of Barney Thomson,['United Kingdom'],,1329376,94,,['English'],,unknown
2015,ABCD 2,['India'],INR65   crore,Estimation     INR165 crore,154,Sachin\xe2\x80\x93Jigar,['Hindi'],,unknown
2015,The Messenger,['United Kingdom'],,,101,Ian Livingstone,['English'],,male
2015,Under Milk Wood,['United Kingdom'],,,87,,"['Welsh', 'English']",2015/6/20,unknown
2015,Terminator Genisys,['United States'],158000000,440600000,126,Lorne Balfe,['English'],,male
2015,Everest,"['United Kingdom', 'United States']",55000000,203400000,121,Dario Marianelli,['English'],2015/06/23,male
2015,Ted 2,['United States'],68000000,216700000,116,Walter Murphy,['English'],2015/06/24,male
2015,Magic Mike XXL,['United States'],14800000,122500000,115,,['English'],2015/06/25,unknown
2015,Batkid Begins,['United States'],,74709,87,Dave Tweedie,['English'],2015/1/24,male
2015,Escobar: Paradise Lost,"['France', 'Spain']",,3800000,120,Max Richter,"['English', 'Spanish']",2014/09/11,male
2015,The Little Death,['Australia'],,1340000,96,Michael Yezerski,['English'],,male
2015,Max,['United States'],20000000,44000000,111,Trevor Rabin,['English'],2015/06/26,male
2015,Babai,"['Germany', 'Kosovo', 'Macedonia', 'France']",€1700000,,104,,['Albanian'],2015/6/28,unknown
2015,Ant-Man,['United States'],130–169300000,519300000,117,Christophe Beck,['English'],2015/06/29,male
2015,The Gallows,['United States'],2000000,43000000,81,Zach Lemmon,['English'],2015/06/30,male
2015,Faith of Our Fathers,['United States'],,1000000,96,Marc Fantini,['English'],2015/07/01,male
2015,Faith of Our Fathers,['United States'],,1000000,96,Steffan Fantini,['English'],2015/07/01,unknown
2015,Vere Vazhi Ille,['Malaysia'],,RM220208,84 Minute,Daddy Shaq,['Tamil'],2015/07/02,unknown
2015,Cartel Land,['United States'],,792194,100,Jackson Greenberg,"['English', 'Spanish']",2015/07/03,male
2015,Cartel Land,['United States'],,792194,100,H. Scott Salinas,"['English', 'Spanish']",2015/07/03,unknown
2015,Heavenly Nomadic,['Kyrgyzstan'],,,81,,['Kyrgyz'],2015/7/4,unknown
2015,Home Care,"['Czech Rep', 'ic', 'Slovakia']",,,92,,['Czech'],2015/7/5,unknown
2015,"10,000 km",['Spain'],,,99,,"['Spanish language', 'Spanish', 'Catalan language', 'Catalan', 'English language', 'English']",2014/3/10,unknown
2015,Baahubali: The Beginning,['IND'],INR180   crore,INR650 crore,158 159,M. M. Kishor,"['Telugu', 'Tamil']",,unknown
2015,Self/less,['United States'],26000000,30500000,117,Ant\xc3\xb4nio Pinto,['English'],2015/07/10,unknown
2015,Self/less,['United States'],26000000,30500000,117,Ant\xc3\xb4nio Pinto,['English'],2015/07/10,unknown
2015,What We Did on Our Holiday,['United Kingdom'],£3500000,10700000,95,Alex Heffes,['English'],,male
2015,Joe Dirt 2: Beautiful Loser,['United States'],,,106,Waddy Wachtel,['English'],2015/7/16,unknown
2015,Monster Hunt,"['China', 'Hong Kong', 'name=douban']",56000000,385280000,118,Leon Ko,['Mandarin'],2015/7/16,male
2015,,['India'],,INR       expr:905      crore,159,"""Original Songs:""","['Hindi', 'Urdu']",,unknown
2015,,['India'],,INR       expr:905      crore,159,Pritam,"['Hindi', 'Urdu']",,unknown
2015,,['India'],,INR       expr:905      crore,159,"""Background score:""","['Hindi', 'Urdu']",,unknown
2015,,['India'],,INR       expr:905      crore,159,Julius Packiam,"['Hindi', 'Urdu']",,male
2015,A Hard Day,['South Korea'],,24100000,111,Mok Young jin,['Korean'],2014/5/18,unknown
2015,Bin Roye,['Pakistan'],Rs3.5   crore,PKR40 crore,120,Mazhar Cheema,['Urdu'],,unknown
2015,Bin Roye,['Pakistan'],Rs3.5   crore,PKR40 crore,120,Shani Arshad,['Urdu'],,female
2015,Bin Roye,['Pakistan'],Rs3.5   crore,PKR40 crore,120,Waqar Ali,['Urdu'],,unknown
2015,Wrong No.,['Pakistan'],PKRConvert4  c,PKRConvert30.25  c,127 Minutes,Waqar Ali,['Urdu'],2015/07/18,unknown
2015,Bad Night,['United States'],,,92,,['English'],2015/07/21,unknown
2015,Smosh: The Movie,['United States'],1000000,,84,The Outfit,['English'],2015/7/23,unknown
