year,name,country,budget,gross,runtime,producer,language,released,gender
2018,Terminal,"['Ireland', 'United Kingdom', 'Hungary', 'Hong Kong', 'United States', 'United Kingdom', 'Hungary', 'Hong Kong', 'United States']",,626245,95,Teun Hilte,['English'],,unknown
2018,Revenge,['France'],2900000,526033,108,Marc Etienne Schwartz,"['French', 'English']",2017/9/11,male
2018,Revenge,['France'],2900000,526033,108,Marc Stanimirovic,"['French', 'English']",2017/9/11,male
2018,Revenge,['France'],2900000,526033,108,Jean Yves Robin,"['French', 'English']",2017/9/11,male
2018,Book Club,['United States'],10000000,88900000,103,Andrew Duncan,['English'],2018/5/18,male
2018,Book Club,['United States'],10000000,88900000,103,Erin Simms,['English'],2018/5/18,male
2018,Book Club,['United States'],10000000,88900000,103,Bill Holderman,['English'],2018/5/18,male
2018,Book Club,['United States'],10000000,88900000,103,Alex Saks,['English'],2018/5/18,male
2018,First Reformed,['United States'],3500000,3800000,113,Jack Binder,['English'],2017/8/31,male
2018,First Reformed,['United States'],3500000,3800000,113,Greg Clark,['English'],2017/8/31,male
2018,First Reformed,['United States'],3500000,3800000,113,Victoria Hill,['English'],2017/8/31,female
2018,First Reformed,['United States'],3500000,3800000,113,Gary Hamilton,['English'],2017/8/31,male
2018,First Reformed,['United States'],3500000,3800000,113,Deepak Sikka,['English'],2017/8/31,unknown
2018,First Reformed,['United States'],3500000,3800000,113,Christine Vachon,['English'],2017/8/31,female
2018,First Reformed,['United States'],3500000,3800000,113,David Hinojosa,['English'],2017/8/31,male
2018,First Reformed,['United States'],3500000,3800000,113,Frank Murray,['English'],2017/8/31,male
2018,Pope Francis: A Man of His Word,"['France', 'Germany', 'Italy', 'Switzerland']",,7.038.335,96,Samanta Gandolfi Branca,"['English', 'German', 'Italian', 'Spanish']",2018/5/13,unknown
2018,Pope Francis: A Man of His Word,"['France', 'Germany', 'Italy', 'Switzerland']",,7.038.335,96,Alessandro Lo Monaco,"['English', 'German', 'Italian', 'Spanish']",2018/5/13,male
2018,Pope Francis: A Man of His Word,"['France', 'Germany', 'Italy', 'Switzerland']",,7.038.335,96,Andrea Gambetta,"['English', 'German', 'Italian', 'Spanish']",2018/5/13,male
2018,Pope Francis: A Man of His Word,"['France', 'Germany', 'Italy', 'Switzerland']",,7.038.335,96,Wim Wenders,"['English', 'German', 'Italian', 'Spanish']",2018/5/13,unknown
2018,Pope Francis: A Man of His Word,"['France', 'Germany', 'Italy', 'Switzerland']",,7.038.335,96,David Rosier,"['English', 'German', 'Italian', 'Spanish']",2018/5/13,male
2018,Show Dogs,['United States'],5500000,39100000,,Deepak Nayar,['English'],2018/5/18,unknown
2018,Show Dogs,['United States'],5500000,39100000,,Philip von Alvensleben,['English'],2018/5/18,male
2018,Solo: A Star Wars Story,['United States'],275000000,392900000,135,Kathleen Kennedy,['English'],2018/5/10,female
2018,Solo: A Star Wars Story,['United States'],275000000,392900000,135,Kathleen Kennedy,['English'],2018/5/10,female
2018,Solo: A Star Wars Story,['United States'],275000000,392900000,135,Allison Shearmur,['English'],2018/5/10,female
2018,Solo: A Star Wars Story,['United States'],275000000,392900000,135,Simon Emanuel,['English'],2018/5/10,male
2018,How to Talk to Girls at Parties,"['United Kingdom', 'United States']",,382053,102,,['English'],2017/5/21,unknown
2018,In Darkness,"['United Kingdom', 'United States']",,,101,Anthony Byrne,['English'],,male
2018,In Darkness,"['United Kingdom', 'United States']",,,101,Natalie Dormer,['English'],,female
2018,In Darkness,"['United Kingdom', 'United States']",,,101,Ben Pugh,['English'],,male
2018,In Darkness,"['United Kingdom', 'United States']",,,101,Adam Morane Griffiths,['English'],,male
2018,In Darkness,"['United Kingdom', 'United States']",,,101,Josh Varney,['English'],,male
2018,Future World,['United States'],,,90,Monika Bacardi,['English'],2018/5/25,female
2018,Future World,['United States'],,,90,Jay Davis,['English'],2018/5/25,male
2018,Future World,['United States'],,,90,James Franco,['English'],2018/5/25,male
2018,Future World,['United States'],,,90,Andrea Iervolino,['English'],2018/5/25,male
2018,Future World,['United States'],,,90,Vince Jolivette,['English'],2018/5/25,male
2018,Future World,['United States'],,,90,Scott Reed,['English'],2018/5/25,male
2018,Action Point,['United States'],19000000,5100000,85,Johnny Knoxville,['English'],2018/6/1,male
2018,Action Point,['United States'],19000000,5100000,85,Bill Gerber,['English'],2018/6/1,male
2018,Action Point,['United States'],19000000,5100000,85,Derek Freda,['English'],2018/6/1,male
2018,Adrift,['United States'],35000000,57900000,96,Baltasar Korm\xc3\xa1kur,['English'],2018/6/1,unknown
2018,Adrift,['United States'],35000000,57900000,96,Aaron and Jordan Kandell,['English'],2018/6/1,male
2018,Adrift,['United States'],35000000,57900000,96,Aaron Kandell,['English'],2018/6/1,male
2018,Adrift,['United States'],35000000,57900000,96,Jordan Kandell,['English'],2018/6/1,male
2018,Adrift,['United States'],35000000,57900000,96,Ralph Winter,['English'],2018/6/1,male
2018,Adrift,['United States'],35000000,57900000,96,Ralph Winter,['English'],2018/6/1,male
2018,Adrift,['United States'],35000000,57900000,96,Shailene Woodley,['English'],2018/6/1,unknown
2018,Upgrade,"['Australia', 'United States']",3–5000000,14300000,100,Jason Blum,['English'],,male
2018,Upgrade,"['Australia', 'United States']",3–5000000,14300000,100,Kylie Du Fresne,['English'],,female
2018,Upgrade,"['Australia', 'United States']",3–5000000,14300000,100,Brian Kavanaugh Jones,['English'],,male
2018,American Animals,"['United Kingdom', 'United States']",,3300000,116,Derrin Schlesinger,['English'],2018/1/19,male
2018,American Animals,"['United Kingdom', 'United States']",,3300000,116,Katherine Butler,['English'],2018/1/19,female
2018,American Animals,"['United Kingdom', 'United States']",,3300000,116,Dimitri Doganis,['English'],2018/1/19,male
2018,American Animals,"['United Kingdom', 'United States']",,3300000,116,Mary Jane Skalski,['English'],2018/1/19,female
2018,Social Animals,['United States'],,,,Ash Christian,['English'],2018/6/1,male
2018,Social Animals,['United States'],,,,Coleman Lannum,['English'],2018/6/1,male
2018,Social Animals,['United States'],,,,Mark L. Lester,['English'],2018/6/1,male
2018,Social Animals,['United States'],,,,Melodie Sisk,['English'],2018/6/1,female
2018,Social Animals,['United States'],,,,Monte Zajicek,['English'],2018/6/1,male
2018,Hereditary,['United States'],10000000,79300000,127,Kevin Frakes,['English'],2018/1/21,male
2018,Hereditary,['United States'],10000000,79300000,127,Lars Knudsen,['English'],2018/1/21,male
2018,Hereditary,['United States'],10000000,79300000,127,Lars Knudsen,['English'],2018/1/21,male
2018,Hereditary,['United States'],10000000,79300000,127,Buddy Patrick,['English'],2018/1/21,male
2018,Hotel Artemis,"['United States', 'United Kingdom']",15000000,12400000,94,Adam Siegel,['English'],2018/5/19,male
2018,Hotel Artemis,"['United States', 'United Kingdom']",15000000,12400000,94,Marc Platt,['English'],2018/5/19,male
2018,Hotel Artemis,"['United States', 'United Kingdom']",15000000,12400000,94,Marc Platt,['English'],2018/5/19,male
2018,Hotel Artemis,"['United States', 'United Kingdom']",15000000,12400000,94,Stephen Cornwell,['English'],2018/5/19,male
2018,Hotel Artemis,"['United States', 'United Kingdom']",15000000,12400000,94,Simon Cornwell,['English'],2018/5/19,male
2018,Superfly,['United States'],16000000,20800000,116,Joel Silver,['English'],2018/6/13,male
2018,Superfly,['United States'],16000000,20800000,116,Future,['English'],2018/6/13,unknown
2018,Superfly,['United States'],16000000,20800000,116,Future,['English'],2018/6/13,unknown
2018,Superfly,['United States'],16000000,20800000,116,Palak Patel,['English'],2018/6/13,unknown
2018,Tag,['United States'],28000000,77800000,101,Todd Garner,['English'],2018/6/15,male
2018,Tag,['United States'],28000000,77800000,101,Mark Steilen,['English'],2018/6/15,male
2018,On Chesil Beach,"['United Kingdom', 'United States']",,3000000,110,Elizabeth Karlsen,['English'],2017/9/07,female
2018,On Chesil Beach,"['United Kingdom', 'United States']",,3000000,110,Stephen Woolley,['English'],2017/9/07,male
2018,Gotti,['United States'],10000000,4300000,110,Randall Emmett,['English'],2018/5/15,male
2018,Gotti,['United States'],10000000,4300000,110,George Furla,['English'],2018/5/15,male
2018,Gotti,['United States'],10000000,4300000,110,Michael Froch,['English'],2018/5/15,male
2018,Gotti,['United States'],10000000,4300000,110,Marc Fiore,['English'],2018/5/15,male
2018,Boundaries,"['United States', 'Canada']",,703438,104,Brian Kavanaugh Jones,['English'],2018/3/12,male
2018,Boundaries,"['United States', 'Canada']",,703438,104,Chris Ferguson,['English'],2018/3/12,male
2018,Damsel,['United States'],,305136,113,Nathan Zellner,['English'],2018/01/23,male
2018,Damsel,['United States'],,305136,113,Chris Ohlson,['English'],2018/01/23,male
2018,Damsel,['United States'],,305136,113,David Zellner,['English'],2018/01/23,male
2018,The Domestics,['United States'],,,,Shannon Gaulding,['English'],2018/6/28,male
2018,The Domestics,['United States'],,,,Gianni Nunnari,['English'],2018/6/28,unknown
2018,Sicario: Day of the Soldado,['United States'],35–45000000,73300000,122,Basil Iwanyk,['English'],2018/6/11,male
2018,Sicario: Day of the Soldado,['United States'],35–45000000,73300000,122,Edward L. McDonnell,['English'],2018/6/11,male
2018,Sicario: Day of the Soldado,['United States'],35–45000000,73300000,122,Molly Smith,['English'],2018/6/11,female
2018,Sicario: Day of the Soldado,['United States'],35–45000000,73300000,122,Thad Luckinbill,['English'],2018/6/11,male
2018,Sicario: Day of the Soldado,['United States'],35–45000000,73300000,122,Trent Luckinbill,['English'],2018/6/11,male
2018,Leave No Trace,['United States'],,7100000,109,Anne Harrison,['English'],2018/1/20,female
2018,Leave No Trace,['United States'],,7100000,109,Linda Reisman,['English'],2018/1/20,female
2018,Leave No Trace,['United States'],,7100000,109,Anne Rosellini,['English'],2018/1/20,female
2018,Uncle Drew,['United States'],18000000,44500000,103,Marty Bowen,['English'],2018/6/29,male
2018,Uncle Drew,['United States'],18000000,44500000,103,Wyck Godfrey,['English'],2018/6/29,male
2018,Woman Walks Ahead,"['United States', 'United Kingdom']",5000000,76713,101,,"['English', 'Lakota']",2017/9/10,unknown
2018,The First Purge,['United States'],13000000,135900000,97,,['English'],2018/07/04,unknown
2018,Sorry to Bother You,['United States'],3200000,17500000,111,Nina Yang Bongiovi,['English'],2018/1/20,female
2018,Sorry to Bother You,['United States'],3200000,17500000,111,Kelly Williams,['English'],2018/1/20,male
2018,Sorry to Bother You,['United States'],3200000,17500000,111,Jonathan Duffy,['English'],2018/1/20,male
2018,Sorry to Bother You,['United States'],3200000,17500000,111,Charles D. King,['English'],2018/1/20,male
2018,Sorry to Bother You,['United States'],3200000,17500000,111,George Rush,['English'],2018/1/20,male
2018,Sorry to Bother You,['United States'],3200000,17500000,111,Forest Whitaker,['English'],2018/1/20,male
2018,Whitney,"['United States', 'United Kingdom']",,4300000,122,Simon Chinn,['English'],2018/5/16,male
2018,Whitney,"['United States', 'United Kingdom']",,4300000,122,Jonathan Chinn,['English'],2018/5/16,male
2018,Whitney,"['United States', 'United Kingdom']",,4300000,122,Lisa Erspamer,['English'],2018/5/16,female
2018,Hotel Transylvania 3: Summer Vacation,['United States'],80000000,513900000,97,Michelle Murdocca,['English'],2018/06/13,female
2018,Skyscraper,['United States'],125129000000,303500000,102,Beau Flynn,['English'],2018/7/1,male
2018,Skyscraper,['United States'],125129000000,303500000,102,Dwayne Johnson,['English'],2018/7/1,male
2018,Skyscraper,['United States'],125129000000,303500000,102,Rawson Marshall Thurber,['English'],2018/7/1,unknown
2018,Skyscraper,['United States'],125129000000,303500000,102,Hiram Garcia,['English'],2018/7/1,male
2018,Eighth Grade,['United States'],,13500000,94,Scott Rudin,['English'],2018/1/19,male
2018,Eighth Grade,['United States'],,13500000,94,Eli Bush,['English'],2018/1/19,male
2018,Eighth Grade,['United States'],,13500000,94,Lila Yacoub,['English'],2018/1/19,female
2018,Eighth Grade,['United States'],,13500000,94,Christopher Storer,['English'],2018/1/19,male
2018,Shock and Awe,['United States'],,77980,90,Matthew George,['English'],2017/9/30,male
2018,Shock and Awe,['United States'],,77980,90,Michele Reiner,['English'],2017/9/30,male
2018,Shock and Awe,['United States'],,77980,90,Rob Reiner,['English'],2017/9/30,male
2018,Mamma Mia! Here We Go Again,"['United States', 'United Kingdom']",75000000,392000000,114,Judy Craymer,['English'],2018/7/16,male
2018,Mamma Mia! Here We Go Again,"['United States', 'United Kingdom']",75000000,392000000,114,Gary Goetzman,['English'],2018/7/16,male
2018,The Equalizer 2,['United States'],62–79000000,187600000,122,Todd Black,['English'],2018/7/20,male
2018,The Equalizer 2,['United States'],62–79000000,187600000,122,Jason Blumenthal,['English'],2018/7/20,male
2018,The Equalizer 2,['United States'],62–79000000,187600000,122,Denzel Washington,['English'],2018/7/20,unknown
2018,The Equalizer 2,['United States'],62–79000000,187600000,122,Alex Siskin,['English'],2018/7/20,male
2018,The Equalizer 2,['United States'],62–79000000,187600000,122,Steve Tisch,['English'],2018/7/20,male
2018,The Equalizer 2,['United States'],62–79000000,187600000,122,Antoine Fuqua,['English'],2018/7/20,male
2018,The Equalizer 2,['United States'],62–79000000,187600000,122,Mace Neufeld,['English'],2018/7/20,male
2018,The Equalizer 2,['United States'],62–79000000,187600000,122,Tony Eldridge,['English'],2018/7/20,male
2018,The Equalizer 2,['United States'],62–79000000,187600000,122,Michael Sloan,['English'],2018/7/20,male
2018,Blindspotting,['United States'],,4500000,95,Keith Calder,['English'],2018/1/18,male
2018,Blindspotting,['United States'],,4500000,95,Jess Calder,['English'],2018/1/18,male
2018,Blindspotting,['United States'],,4500000,95,Rafael Casal,['English'],2018/1/18,male
2018,Blindspotting,['United States'],,4500000,95,Daveed Diggs,['English'],2018/1/18,unknown
2018,Unfriended: Dark Web,['United States'],1000000,9600000,92,Timur Bekmambetov,['English'],2018/3/9,unknown
2018,Unfriended: Dark Web,['United States'],1000000,9600000,92,Jason Blum,['English'],2018/3/9,male
2018,Bleach,['Japan'],,448895200  JPN  round  =  yes,,,['Japanese'],,unknown
2018,Teen Titans Go! To the Movies,['United States'],10000000,51500000,88,Aaron Horvath,['English'],2018/07/22,male
2018,Teen Titans Go! To the Movies,['United States'],10000000,51500000,88,Michael Jelenic,['English'],2018/07/22,male
2018,Teen Titans Go! To the Movies,['United States'],10000000,51500000,88,Peggy Regan,['English'],2018/07/22,female
2018,Teen Titans Go! To the Movies,['United States'],10000000,51500000,88,Peter Rida Michail,['English'],2018/07/22,male
2018,Teen Titans Go! To the Movies,['United States'],10000000,51500000,88,Will Arnett,['English'],2018/07/22,male
2018,Detective Dee: The Four Heavenly Kings,['China'],,262963,,Chen Kuo fu,['Mandarin'],2018/07/27,male
2018,Detective Dee: The Four Heavenly Kings,['China'],,262963,,Nansun Shi,['Mandarin'],2018/07/27,unknown
2018,Detective Dee: The Four Heavenly Kings,['China'],,262963,,Tsui Hark,['Mandarin'],2018/07/27,unknown
2018,Hot Summer Nights,['United States'],,12166,107,,['English'],2017/3/13,unknown
2018,Puzzle,['United States'],,2000000,103,Wren Arthur,['English'],2018/1/23,female
2018,Puzzle,['United States'],,2000000,103,Guy Stodel,['English'],2018/1/23,male
2018,Puzzle,['United States'],,2000000,103,Marc Turtletaub,['English'],2018/1/23,male
2018,Puzzle,['United States'],,2000000,103,Peter Saraf,['English'],2018/1/23,male
2018,Christopher Robin,['United States'],70–75000000,180600000,104,Brigham Taylor,['English'],2018/7/30,unknown
2018,Christopher Robin,['United States'],70–75000000,180600000,104,Kristin Burr,['English'],2018/7/30,female
2018,The Darkest Minds,['United States'],34000000,41000000,105,Shawn Levy,['English'],2018/08/03,male
2018,The Darkest Minds,['United States'],34000000,41000000,105,Dan Levine,['English'],2018/08/03,male
2018,The Spy Who Dumped Me,['United States'],40000000,66.1000000,117,Brian Grazer,['English'],2018/8/03,male
2018,The Spy Who Dumped Me,['United States'],40000000,66.1000000,117,Erica Huggins,['English'],2018/8/03,female
2018,Billionaire Boys Club,['United States'],15000000,1800000,108,,['English'],2018/7/17,unknown
2018,The Miseducation of Cameron Post,"['United States', 'United Kingdom']",,1400000,90,Michael B. Clark,['English'],2018/1/22,male
2018,The Miseducation of Cameron Post,"['United States', 'United Kingdom']",,1400000,90,Alex Turtletaub,['English'],2018/1/22,male
2018,The Miseducation of Cameron Post,"['United States', 'United Kingdom']",,1400000,90,Cecilia Frugiuele,['English'],2018/1/22,female
2018,The Miseducation of Cameron Post,"['United States', 'United Kingdom']",,1400000,90,Jonathan Montepare,['English'],2018/1/22,male
2018,Dog Days,['United States'],10000000,6800000,113,Mickey Liddell,['English'],2018/8/8,male
2018,Dog Days,['United States'],10000000,6800000,113,Pete Shilaimon,['English'],2018/8/8,male
2018,Dog Days,['United States'],10000000,6800000,113,Jennifer Monroe,['English'],2018/8/8,female
2018,The Meg,['United States'],130–178000000,526000000,113,,['English'],2018/8/10,unknown
2018,BlacKkKlansman,['United States'],15000000,83400000,135,Jason Blum,['English'],2018/5/14,male
2018,BlacKkKlansman,['United States'],15000000,83400000,135,Spike Lee,['English'],2018/5/14,male
2018,BlacKkKlansman,['United States'],15000000,83400000,135,Raymond Mansfield,['English'],2018/5/14,male
2018,BlacKkKlansman,['United States'],15000000,83400000,135,Sean McKittrick,['English'],2018/5/14,male
2018,BlacKkKlansman,['United States'],15000000,83400000,135,Jordan Peele,['English'],2018/5/14,male
2018,BlacKkKlansman,['United States'],15000000,83400000,135,Shaun Redick,['English'],2018/5/14,male
2018,Slender Man,['United States'],10000000,50.2 000000,93,Bradley J. Fischer,['English'],2018/8/10,male
2018,Slender Man,['United States'],10000000,50.2 000000,93,James Vanderbilt,['English'],2018/8/10,male
2018,Slender Man,['United States'],10000000,50.2 000000,93,William Sherak,['English'],2018/8/10,male
2018,Slender Man,['United States'],10000000,50.2 000000,93,Robyn Meisinger,['English'],2018/8/10,female
2018,Slender Man,['United States'],10000000,50.2 000000,93,Sarah Snow,['English'],2018/8/10,female
2018,A Prayer Before Dawn,"['United Kingdom', 'United States', 'France', 'China']",,310035,117,Roy Boulter,['English'],2017/5/19,male
2018,A Prayer Before Dawn,"['United Kingdom', 'United States', 'France', 'China']",,310035,117,Rita Dagher,['English'],2017/5/19,female
2018,A Prayer Before Dawn,"['United Kingdom', 'United States', 'France', 'China']",,310035,117,Sol Papadopoulos,['English'],2017/5/19,male
2018,A Prayer Before Dawn,"['United Kingdom', 'United States', 'France', 'China']",,310035,117,Nicholas Simon,['English'],2017/5/19,male
2018,Crazy Rich Asians,['United States'],30000000,227100000,121,Nina Jacobson,['English'],2018/8/7,female
2018,Crazy Rich Asians,['United States'],30000000,227100000,121,Brad Simpson,['English'],2018/8/7,male
2018,Crazy Rich Asians,['United States'],30000000,227100000,121,John Penotti,['English'],2018/8/7,male
2018,Alpha,['United States'],51000000,97000000,96,Albert Hughes,['Fictional language'],2018/8/17,male
2018,Alpha,['United States'],51000000,97000000,96,Andrew Rona,['Fictional language'],2018/8/17,male
2018,Mile 22,['United States'],35–60000000,63500000,94,Peter Berg,['English'],2018/8/17,male
2018,Mile 22,['United States'],35–60000000,63500000,94,Mark Wahlberg,['English'],2018/8/17,male
2018,Mile 22,['United States'],35–60000000,63500000,94,Stephen Levinson,['English'],2018/8/17,male
2018,Down a Dark Hall,"['United States', 'Spain', 'Spain']",,2160000,96,Marty Bowen,['English'],2018/8/17,male
2018,Down a Dark Hall,"['United States', 'Spain', 'Spain']",,2160000,96,Wyck Godfrey,['English'],2018/8/17,male
2018,Down a Dark Hall,"['United States', 'Spain', 'Spain']",,2160000,96,Adri\xc3\xa1n Guerra,['English'],2018/8/17,male
2018,Down a Dark Hall,"['United States', 'Spain', 'Spain']",,2160000,96,Meghan Hibbett,['English'],2018/8/17,female
2018,Down a Dark Hall,"['United States', 'Spain', 'Spain']",,2160000,96,Stephenie Meyer,['English'],2018/8/17,female
2018,Down a Dark Hall,"['United States', 'Spain', 'Spain']",,2160000,96,N\xc3\xbaria Valls,['English'],2018/8/17,unknown
2018,The Wife,"['Sweden', 'United Kingdom', 'United States']",,10200000,100,Rosalie Swedlin,['English'],2017/9/12,female
2018,The Wife,"['Sweden', 'United Kingdom', 'United States']",,10200000,100,Meta Louise Foldager,['English'],2017/9/12,female
2018,The Wife,"['Sweden', 'United Kingdom', 'United States']",,10200000,100,Piers Tempest,['English'],2017/9/12,male
2018,The Wife,"['Sweden', 'United Kingdom', 'United States']",,10200000,100,Piodor Gustafsson,['English'],2017/9/12,male
2018,The Wife,"['Sweden', 'United Kingdom', 'United States']",,10200000,100,Claudia Bluemhube,['English'],2017/9/12,female
2018,The Happytime Murders,['United States'],40–47000000,25300000,91,Brian Henson,['English'],2018/8/24,male
2018,The Happytime Murders,['United States'],40–47000000,25300000,91,Jeffrey Hayes,['English'],2018/8/24,male
2018,The Happytime Murders,['United States'],40–47000000,25300000,91,Melissa McCarthy,['English'],2018/8/24,female
2018,The Happytime Murders,['United States'],40–47000000,25300000,91,Ben Falcone,['English'],2018/8/24,male
2018,Searching,['United States'],,65100000,102,Timur Bekmambetov,['English'],2018/1/21,unknown
2018,Searching,['United States'],,65100000,102,Sev Ohanian,['English'],2018/1/21,unknown
2018,Searching,['United States'],,65100000,102,Natalie Qasabian,['English'],2018/1/21,female
2018,Searching,['United States'],,65100000,102,Adam Sidman,['English'],2018/1/21,male
2018,Papillon,"['Malta', 'Montenegro', 'Serbia', 'United States']",,4500000,133,Joey McFarland,['English'],2017/9/9,male
2018,Papillon,"['Malta', 'Montenegro', 'Serbia', 'United States']",,4500000,133,David Koplan,['English'],2017/9/9,male
2018,Papillon,"['Malta', 'Montenegro', 'Serbia', 'United States']",,4500000,133,Ram Bergman,['English'],2017/9/9,male
2018,Papillon,"['Malta', 'Montenegro', 'Serbia', 'United States']",,4500000,133,Roger Corbi,['English'],2017/9/9,male
2018,A.X.L.,['United States'],10000000,7800000,98,David S. Goyer,['English'],2018/8/24,male
2018,A.X.L.,['United States'],10000000,7800000,98,Gary Lucchesi,['English'],2018/8/24,male
2018,A.X.L.,['United States'],10000000,7800000,98,Tom Rosenberg,['English'],2018/8/24,male
2018,A.X.L.,['United States'],10000000,7800000,98,Kevin Turen,['English'],2018/8/24,male
2018,A.X.L.,['United States'],10000000,7800000,98,Richard S. Wright,['English'],2018/8/24,male
2018,A.X.L.,['United States'],10000000,7800000,98,Eric Reid,['English'],2018/8/24,male
2018,Operation Finale,['United States'],20–24000000,17500000,122,Fred Berger,['English'],2018/8/29,male
2018,Operation Finale,['United States'],20–24000000,17500000,122,Fred Berger,['English'],2018/8/29,male
2018,Operation Finale,['United States'],20–24000000,17500000,122,Oscar Isaac,['English'],2018/8/29,male
2018,Operation Finale,['United States'],20–24000000,17500000,122,Brian Kavanaugh Jones,['English'],2018/8/29,male
2018,Operation Finale,['United States'],20–24000000,17500000,122,Jason Spire,['English'],2018/8/29,male
2018,Kin,['United States'],30000000,9800000,102,Shawn Levy,['English'],2018/8/31,male
2018,Kin,['United States'],30000000,9800000,102,Dan Cohen,['English'],2018/8/31,male
2018,Kin,['United States'],30000000,9800000,102,Jeff Arkuss,['English'],2018/8/31,male
2018,Kin,['United States'],30000000,9800000,102,David Gross,['English'],2018/8/31,male
2018,Kin,['United States'],30000000,9800000,102,David Gross,['English'],2018/8/31,male
2018,Kin,['United States'],30000000,9800000,102,Jesse Shapira,['English'],2018/8/31,male
2018,Kin,['United States'],30000000,9800000,102,Michael B. Jordan,['English'],2018/8/31,male
2018,"Juliet, Naked","['United States', 'United Kingdom']",,3700000,105,Judd Apatow,['English'],2018/1/19,male
2018,"Juliet, Naked","['United States', 'United Kingdom']",,3700000,105,Barry Mendel,['English'],2018/1/19,male
2018,"Juliet, Naked","['United States', 'United Kingdom']",,3700000,105,Albert Berger,['English'],2018/1/19,male
2018,"Juliet, Naked","['United States', 'United Kingdom']",,3700000,105,Ron Yerxa,['English'],2018/1/19,male
2018,"Juliet, Naked","['United States', 'United Kingdom']",,3700000,105,Jeffrey Soros,['English'],2018/1/19,male
2018,The Little Stranger,"['Ireland', 'United Kingdom', 'France']",,1500000,111,Gail Egan,['English'],2018/9/21,male
2018,The Little Stranger,"['Ireland', 'United Kingdom', 'France']",,1500000,111,Andrea Calderwood,['English'],2018/9/21,male
2018,The Little Stranger,"['Ireland', 'United Kingdom', 'France']",,1500000,111,Ed Guiney,['English'],2018/9/21,male
2018,Destination Wedding,['United States'],,556641,85,Elizabeth Dell,['English'],2018/08/31,female
2018,Destination Wedding,['United States'],,556641,85,Cassian Elwes,['English'],2018/08/31,unknown
2018,Destination Wedding,['United States'],,556641,85,Robert Jones,['English'],2018/08/31,male
2018,The Nun,['United States'],22000000,348100000,96,Peter Safran,['English'],2018/9/4,male
2018,The Nun,['United States'],22000000,348100000,96,James Wan,['English'],2018/9/4,male
2018,Peppermint,['United States'],25000000,40900000,102,Gary Lucchesi,['English'],2018/9/7,male
2018,Peppermint,['United States'],25000000,40900000,102,Tom Rosenberg,['English'],2018/9/7,male
2018,Peppermint,['United States'],25000000,40900000,102,Richard S. Wright,['English'],2018/9/7,male
2018,The Predator,['United States'],88000000,123200000,107,John Davis,['English'],2018/9/6,male
2018,The Predator,['United States'],88000000,123200000,107,John Davis,['English'],2018/9/6,male
2018,White Boy Rick,['United States'],29000000,23600000,116,John Lesher,['English'],2018/8/31,male
2018,White Boy Rick,['United States'],29000000,23600000,116,John Lesher,['English'],2018/8/31,male
2018,White Boy Rick,['United States'],29000000,23600000,116,Julie Yorn,['English'],2018/8/31,male
2018,White Boy Rick,['United States'],29000000,23600000,116,Darren Aronofsky,['English'],2018/8/31,male
2018,White Boy Rick,['United States'],29000000,23600000,116,Scott Franklin,['English'],2018/8/31,male
2018,A Simple Favor,['United States'],20000000,77700000,117,Paul Feig,['English'],2018/9/14,male
2018,A Simple Favor,['United States'],20000000,77700000,117,Jessie Henderson,['English'],2018/9/14,male
2018,The Children Act,"['United Kingdom', 'United States']",,,,Duncan Kenworthy,['English'],2017/9/9,male
2018,Lizzie,['United States'],,,105,Naomi Despres,['English'],2018/1/19,female
2018,Lizzie,['United States'],,,105,Elizabeth Destro,['English'],2018/1/19,female
2018,Lizzie,['United States'],,,105,Chlo\xc3\xab Sevigny,['English'],2018/1/19,unknown
2018,Unbroken: Path to Redemption,['United States'],6 000000,6100000,98,Matthew Baer,['English'],2018/09/14,male
2018,Unbroken: Path to Redemption,['United States'],6 000000,6100000,98,Mike Elliott,['English'],2018/09/14,male
2018,Unbroken: Path to Redemption,['United States'],6 000000,6100000,98,Mike Elliott,['English'],2018/09/14,male
2018,The House with a Clock in Its Walls,['United States'],42000000,92000000,105,Brad Fischer,['English'],2018/9/21,male
2018,The House with a Clock in Its Walls,['United States'],42000000,92000000,105,James Vanderbilt,['English'],2018/9/21,male
2018,The House with a Clock in Its Walls,['United States'],42000000,92000000,105,Eric Kripke,['English'],2018/9/21,male
2018,Life Itself,['United States'],10000000,4.1 000000,117,Marty Bowen,"['English', 'Spanish']",2018/9/8,male
2018,Life Itself,['United States'],10000000,4.1 000000,117,Wyck Godfrey,"['English', 'Spanish']",2018/9/8,male
2018,The Sisters Brothers,"['United States', 'France']",38000000,5500000,121,Rosa Attab,['English'],2018/9/2,female
2018,The Sisters Brothers,"['United States', 'France']",38000000,5500000,121,Pascal Caucheteux,['English'],2018/9/2,male
2018,The Sisters Brothers,"['United States', 'France']",38000000,5500000,121,Michael De Luca,['English'],2018/9/2,male
2018,The Sisters Brothers,"['United States', 'France']",38000000,5500000,121,Allison Dickey,['English'],2018/9/2,female
2018,The Sisters Brothers,"['United States', 'France']",38000000,5500000,121,John C. Reilly,['English'],2018/9/2,male
2018,Colette,"['United States', 'United Kingdom', 'Hungary']",,1400000,111,Elizabeth Karlsen,['English'],2018/1/20,female
2018,Colette,"['United States', 'United Kingdom', 'Hungary']",,1400000,111,Pamela Koffler,['English'],2018/1/20,female
