year,name,country,budget,gross,runtime,writer,language,released,gender
2014,The Fault in Our Stars,['United States'],120000008500000,307200000,126,,['English'],2014/05/16,unknown
2014,It Follows,['United States'],2000000,23300000,100,David Robert Mitchell,['English'],2014/05/17,male
2014,Run,"['France', 'Ivory Coast']",,,100,Philippe Lac\xc3\xb4te,['French'],2014/5/17,female
2014,Saint Laurent,['France'],€8700000,2400000,150,Bertrand Bonello,"['French', 'English']",,male
2014,Saint Laurent,['France'],€8700000,2400000,150,Thomas Bidegain,"['French', 'English']",,male
2014,The Salvation,"['Denmark', 'United Kingdom', 'South Africa']",Euro  €10500000,,92,Anders Thomas Jensen,"['English, Danish, Spanish']",,male
2014,The Salvation,"['Denmark', 'United Kingdom', 'South Africa']",Euro  €10500000,,92,Kristian Levring,"['English, Danish, Spanish']",,male
2014,Wild Tales,"['Argentina', 'Spain']",4000000,27000000,122,Dami\xc3\xa1n Szifron,['Spanish'],2014/05/17,unknown
2014,The Rover,['Australia'],8500000,3200000,102,,['English'],,unknown
2014,Foxcatcher,['United States'],6070000,19200000,134,E. Max Frye,['English'],2014/05/19,unknown
2014,Foxcatcher,['United States'],6070000,19200000,134,Dan Futterman,['English'],2014/05/19,male
2014,Mischief Night,['United States'],,,88,,['English'],2014/05/20,unknown
2014,The Search,"['France', 'Georgia']",25000000,600000,160,Michel Hazanavicius,"['English', 'French', 'Russian', 'Chechen']",2014/5/21,male
2014,Blended,['United States'],40000000,128000000,117,Clare Sera,['English'],2014/5/23,female
2014,Blended,['United States'],40000000,128000000,117,Ivan Menchell,['English'],2014/5/23,male
2014,The Angriest Man in Brooklyn,['United States'],,531986,83,Daniel Taplitz,['English'],2014/5/23,male
2014,Edge of Tomorrow,['United States'],178000000,370000000,113,,['English'],2014/05/28,unknown
2014,Make a Move,['Nigeria'],,,,,"['English', 'Bini']",,unknown
2014,A Million Ways to Die in the West,['United States'],40000000,87200000,116,Seth MacFarlane,['English'],2014/05/30,male
2014,A Million Ways to Die in the West,['United States'],40000000,87200000,116,Alec Sulkin,['English'],2014/05/30,male
2014,A Million Ways to Die in the West,['United States'],40000000,87200000,116,Wellesley Wild,['English'],2014/05/30,male
2014,Being Mrs. Elliot,['Nigeria'],,,,,['English'],2014/06/05,male
2014,22 Jump Street,['United States'],50–84500000,331300000,112,,['English'],2014/06/04,unknown
2014,Jersey Boys,['United States'],40–58600000,67700000,134,,['English'],2014/06/05,unknown
2014,Holiday: A Soldier Is Never Off Duty,['India'],INR50 crore,INR178 crore,170,A. R. Murugadoss,['Hindi'],,unknown
2014,Earth to Echo,['United States'],13000000,45300000,89,,['English'],2014/6/14,unknown
2014,Think Like a Man Too,['United States'],24000000,70200000,106,David A. Newman,['English'],2014/06/20,male
2014,Think Like a Man Too,['United States'],24000000,70200000,106,Keith Merryman,['English'],2014/06/20,male
2014,Ek Villain - There's One in Every Love Story,['India'],INR39 crore,INR153 crore,129,Milap Zaveri,['Hindi'],2014/06/27,unknown
2014,Ek Villain - There's One in Every Love Story,['India'],INR39 crore,INR153 crore,129,"""""",['Hindi'],2014/06/27,unknown
2014,Ek Villain - There's One in Every Love Story,['India'],INR39 crore,INR153 crore,129,"""""",['Hindi'],2014/06/27,unknown
2014,The Breakup Guru,['China'],,111400000,116,Baimei Yu,['Mandarin'],2014/06/27,unknown
2014,Snowpiercer,"['South Korea', 'Czech Rep', 'ic']",40000000,86800000,126,,"['English', 'Korean']",,unknown
2014,Whitey: United States of America v. James J. Bulger,['United States'],,75644,129,,['English'],2014/01/18,unknown
2014,Deliver Us from Evil,['United States'],30000000,87900000,118,,['English'],2014/07/02,unknown
2014,Tammy,['United States'],2000000016400000,100500000,97,Ben Falcone,['English'],2014/07/02,male
2014,Tammy,['United States'],2000000016400000,100500000,97,Melissa McCarthy,['English'],2014/07/02,female
2014,America:<br />Imagine the World Without Her,['United States'],5000000,14400000,103,"""Dinesh DSouza""",['English'],2014/06/27,unknown
2014,America:<br />Imagine the World Without Her,['United States'],5000000,14400000,103,John Sullivan,['English'],2014/06/27,male
2014,America:<br />Imagine the World Without Her,['United States'],5000000,14400000,103,Bruce Schooley,['English'],2014/06/27,male
2014,School Dance,['United States'],,,86,Nick Cannon,['English'],2014/07/02,male
2014,School Dance,['United States'],,,86,Nile Evans,['English'],2014/07/02,unknown
2014,Premature,['United States'],1000000,5000000,93,Dan Beers,['English'],2014/07/02,male
2014,Premature,['United States'],1000000,5000000,93,Mathew Harawitz,['English'],2014/07/02,male
2014,Desert Dancer,"['United Kingdom', 'United Arab Emirates', 'Romania', 'Morocco']",4000000,432560,104,Jon Croker,['English'],,male
2014,The Anomaly,['United Kingdom'],,£11600000,97,Simon Lewis,['English'],,male
2014,The Anomaly,['United Kingdom'],,£11600000,97,Simon Lewis,['English'],,male
2014,The Anomaly,['United Kingdom'],,£11600000,97,Noel Clarke,['English'],,male
2014,Persecuted,['United States'],,1600000,91,Daniel Lusko,['English'],2014/07/18,male
2014,Sex Tape,['United States'],40000000,126100000,94,,['English'],2014/07/18,unknown
2014,The Purge: Anarchy,['United States'],9–11000000,111900000,103,James DeMonaco,['English'],2014/07/18,male
2014,When Marnie Was There,['Japan'],JPY1150000000,JPY3850000000,103,,['Japanese'],2014/07/19,unknown
2014,Unfriended,['United States'],1000000,64100000,83,Nelson Greaves,['English'],2014/7/20,male
2014,Veve,"['Kenya, Germany']",,,94,Natasha Likimani,"['Swahili', 'English', 'Igembe', 'Somali']",2014/7/20,female
2014,Angry Video Game Nerd: The Movie,['United States'],325327,,115,Kevin Finn,['English'],2014/7/21,male
2014,Angry Video Game Nerd: The Movie,['United States'],325327,,115,James Rolfe,['English'],2014/7/21,male
2014,And So It Goes,['United States'],18000000,25312387,94,Mark Andrus,['English'],2014/07/25,male
2014,Hercules,['United States'],100000000,244800000,98,,['English'],2014/07/25,unknown
2014,Kick,['India'],INR100   crore,INR402 crore,147,Rajat Arora,"['Hindi language', 'Hindi']",2014/07/25,unknown
2014,Lucy,['France'],40000000,463400000,90,Luc Besson,"['English', 'Korean', 'French']",2014/7/25,unknown
2014,Magic in the Moonlight,['United States'],16800000,51000000,97,Woody Allen,['English'],2014/7/25,male
2014,The Fluffy Movie,['United States'],,2800000,101,Gabriel Iglesias,['English'],2014/7/25,male
2014,Teenage Mutant Ninja Turtles,['United States'],125000000,493300000,101,Josh Appelbaum,['English'],2014/07/29,male
2014,Teenage Mutant Ninja Turtles,['United States'],125000000,493300000,101,Andr\xc3\xa9 Nemec,['English'],2014/07/29,unknown
2014,Teenage Mutant Ninja Turtles,['United States'],125000000,493300000,101,Evan Daugherty,['English'],2014/07/29,male
2014,Get on Up,['United States'],30000000,33400000,139,,['American English'],2014/08/01,unknown
2014,The Expendables 3,['United States'],90000000,214600000,126,,['English'],2014/08/04,unknown
2014,When the Game Stands Tall,['United States'],15000000,30100000,115,Scott Marshall Smith,['English'],2014/08/04,male
2014,The Inbetweeners 2,['United Kingdom'],,63800000,96,Damon Beesley,['English'],,male
2014,The Inbetweeners 2,['United Kingdom'],,63800000,96,Iain Morris,['English'],,male
2014,Into the Storm,['United States'],50000000,161700000,89,John Swetnam,['English'],2014/8/8,male
2014,Stand by Me Doraemon,['Japan'],35000000,183400000,95,,['Japanese'],2014/08/08,unknown
2014,Step Up: All In,['United States'],45000000,86200000,112,John Swetnam,['English'],2014/7/9,male
2014,The Hundred-Foot Journey,['United States'],22000000,88900000,122,,['English'],2014/08/04,unknown
2014,The Giver,['United States'],25000000,67000000,97,,['English'],2014/08/11,unknown
2014,Men Who Save the World,"['Malaysia', 'Netherlands', 'Germany', 'France']",RM2500000,,94,Liew Seng Tat,['Malay'],2014/8/11,unknown
2014,Anjaan,['India'],,,166,Brinda Sarathy,['Tamil / Hindi'],,unknown
2014,Anjaan,['India'],,,166,"""""",['Tamil / Hindi'],,unknown
2014,Anjaan,['India'],,,166,"""""",['Tamil / Hindi'],,unknown
2014,Hector and the Search for Happiness,"['United Kingdom', 'Germany', 'Canada', 'South Africa', 'United States']",Pound sterling  £9142341,£2001168,120,,['English'],,unknown
2014,Singham Returns,['India'],INR105 crore,INR216.56 crore,145,Sajid Farhad,"['Hindi', 'Marathi']",2014/08/15,unknown
2014,Singham Returns,['India'],INR105 crore,INR216.56 crore,145,"""""","['Hindi', 'Marathi']",2014/08/15,unknown
2014,Singham Returns,['India'],INR105 crore,INR216.56 crore,145,"""""","['Hindi', 'Marathi']",2014/08/15,unknown
2014,If I Stay,['United States'],11000000,78900000,106,,['English'],2014/8/18,unknown
2014,Sin City: A Dame to Kill For,['United States'],65000000,39400000,102,Frank Miller,['English'],2014/8/19,male
2014,The November Man,"['United States', 'United Kingdom']",15000000,34800000,108,,['English'],2014/08/27,unknown
2014,"As Above, So Below",['United States'],5000000,41.8–41900000,93,Drew Dowdle,['English'],2014/08/29,male
2014,"As Above, So Below",['United States'],5000000,41.8–41900000,93,John Erick Dowdle,['English'],2014/08/29,male
2014,Rosewater,['United States'],5–10000000,3200000,103,,['English'],2014/08/29,unknown
2014,Wild,['United States'],15000000,52500000,115,,['English'],2014/8/29,unknown
2014,The Boxtrolls,['United States'],60000000,109300000,97,,['English'],2014/08/31,unknown
2014,Before I Go to Sleep,"['United Kingdom', 'United States', 'France', 'Sweden']",22000000,15100000,92,Rowan Joff\xc3\xa9,['English'],,unknown
2014,The Judge,['United States'],45–50000000,84400000,141,,['English'],2014/9/4,unknown
2014,Mary Kom,['India'],INR180000000,Estimation     INR1040000000,122,,['Hindi'],,unknown
2014,Nightcrawler,['United States'],8500000,50300000,117,Dan Gilroy,['English'],2014/09/05,male
2014,St. Vincent,['United States'],13000000,54800000,102,Theodore Melfi,['English'],2014/09/05,male
2014,Welcome to Me,['United States'],,625727,87,Eliot Laurence,['English'],2014/09/05,male
2014,Beyond the Lights,['United States'],7000000,14600000,116,Gina Prince Bythewood,['English'],2014/09/06,female
2014,Top Five,['United States'],12000000,26100000,102,Chris Rock,['English'],2014/09/06,male
2014,Tusk,['United States'],3000000,1800000,101,Kevin Smith,['English'],2014/09/06,male
2014,Ned Rifle,['United States'],,,,,['English'],2014/9/7,unknown
2014,The Equalizer,['United States'],55–73000000,192300000,132,Richard Wenk,['English'],2014/09/07,male
2014,The Good Lie,"['United States', 'India', 'India']",,3200000,110,Margaret Nagle,['English'],2014/09/07,female
2014,My Old Lady,"['United Kingdom', 'United States', 'France']",5000000,8651792,107,Israel Horovitz,"['English, French']",,male
2014,Dolphin Tale 2,['United States'],3600000030500000,57800000,107,Charles Martin Smith,['English'],2014/09/12,male
2014,Finding Fanny,['India'],INR12 crore,INR51.2 crore,101,Homi Adajania,"['Indian English', 'English', 'Konkani language', 'Konkani']",2014/09/12,unknown
2014,Finding Fanny,['India'],INR12 crore,INR51.2 crore,101,Kersi Khambatta,"['Indian English', 'English', 'Konkani language', 'Konkani']",2014/09/12,unknown
2014,No Good Deed,['United States'],13200000,54300000,84,Aim\xc3\xa9e Lagos,['English'],2014/9/12,unknown
2014,The Drop,['United States'],12600000,18700000,106,Dennis Lehane,['English'],2014/9/12,male
2014,A Walk Among the Tombstones,['United States'],23–28000000,62100000,114,,['English'],2014/09/19,unknown
2014,The Maze Runner,['United States'],34000000,348300000,113,,['English'],2014/09/19,unknown
2014,This Is Where I Leave You,['United States'],19800000,41300000,103,Jonathan Tropper,['English'],2014/09/19,male
2014,Annabelle,['United States'],6500000,257000000,98,Gary Dauberman,['English'],2014/9/29,male
2014,Believe Me,['United States'],,,93,Michael B. Allen,['English'],2014/09/26,male
2014,Believe Me,['United States'],,,93,Will Bakke,['English'],2014/09/26,male
2014,Bang Bang!,['India'],Estimation     INRConvert1.40  b,Estimation     INRConvert3.40  b,156,Abbas Tyrewala,"['Hindi language', 'Hindi']",2014/10/02,unknown
2014,Bang Bang!,['India'],Estimation     INRConvert1.40  b,Estimation     INRConvert3.40  b,156,"""""","['Hindi language', 'Hindi']",2014/10/02,unknown
2014,Bang Bang!,['India'],Estimation     INRConvert1.40  b,Estimation     INRConvert3.40  b,156,"""""","['Hindi language', 'Hindi']",2014/10/02,unknown
2014,Left Behind,['United States'],16000000,27400000,110,Paul LaLonde,['English'],2014/10/03,male
2014,Left Behind,['United States'],16000000,27400000,110,John Patus,['English'],2014/10/03,male
2014,Inherent Vice,['United States'],20000000,14.7000000,149,,['English'],2014/10/4,unknown
2014,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",['United States'],28000000,101400000,81,,['English'],2014/10/6,unknown
2014,Na Maloom Afraad,['Pakistan'],PKRConvert9  c,Rs14   crore,137,Nabeel Qureshi,['Urdu'],,unknown
2014,Na Maloom Afraad,['Pakistan'],PKRConvert9  c,Rs14   crore,137,Fizza Ali Meerza,['Urdu'],,unknown
2014,O21,['Pakistan'],,Rs5.92   crore,125,Summer Nicks,"['Urdu', ',', 'English language', 'English']",,unknown
2014,O21,['Pakistan'],,Rs5.92   crore,125,Jami,"['Urdu', ',', 'English language', 'English']",,female
2014,O21,['Pakistan'],,Rs5.92   crore,125,Summer Nicks,"['Urdu', ',', 'English language', 'English']",,unknown
2014,O21,['Pakistan'],,Rs5.92   crore,125,Azaan Sami Khan,"['Urdu', ',', 'English language', 'English']",,unknown
2014,O21,['Pakistan'],,Rs5.92   crore,125,Joe Towne,"['Urdu', ',', 'English language', 'English']",,male
2014,Addicted,['United States'],5000000,17500000,105,,['English'],2014/10/10,unknown
2014,Dracula Untold,['United States'],70000000,217100000,92,,['English'],,unknown
2014,Kill the Messenger,['United States'],5000000,2500000,112,Peter Landesman,['English'],2014/10/10,male
2014,The Book of Life,['United States'],50000000,99800000,95,Jorge R. Gutierrez,['English'],2014/10/12,male
2014,The Book of Life,['United States'],50000000,99800000,95,Doug Langdale,['English'],2014/10/12,male
2014,John Wick,['United States'],29700000,88800000,101,Derek Kolstad,['English'],2014/9/19,male
2014,Northmen: A Viking Saga,['Switzerland/Germany/South Africa'],,12827799,95,,['English'],,unknown
2014,Candlestick,['United Kingdom'],,,83,Forg\xc3\xa1cs W. Andr\xc3\xa1s,['English'],,unknown
2014,Candlestick,['United Kingdom'],,,83,Christopher Presswell,['English'],,male
2014,Fury,['United States'],68–80000000,211800000,134,David Ayer,['English'],2014/10/15,male
2014,The Best of Me,['United States'],26000000,35900000,118,,['English'],2014/10/17,unknown
2014,American Heist,['United States'],10000000,,94,Raul Inglis,['English'],2014/10/22,male
2014,Happy New Year,['India'],INRConvert150  c,INRConvert397  c,180,Mayur Puri,['Hindi'],2014/10/23,unknown
2014,Happy New Year,['India'],INRConvert150  c,INRConvert397  c,180,"""""",['Hindi'],2014/10/23,unknown
2014,Happy New Year,['India'],INRConvert150  c,INRConvert397  c,180,"""""",['Hindi'],2014/10/23,unknown
2014,Ouija,['United States'],5–8000000,103600000,89,,['English'],2014/10/24,unknown
2014,A Most Violent Year,['United States'],20000000,12000000,125,J. C. Chandor,['English'],2014/11/06,unknown
2014,Jessabelle,['United States'],40000002900000,7000000,90,Ben Garant,['English'],2014/11/07,male
2014,The Gambler,['United States'],2531000000,39300000,111,,['English'],2014/11/10,unknown
2014,American Sniper,['United States'],5900000052200000,547400000,132,Jason Hall,['English'],2014/11/11,male
2014,American Sniper,['United States'],5900000052200000,547400000,132,Jason Hall,['English'],2014/11/11,male
2014,Dumb and Dumber To,['United States'],50000000,169800000,109,Peter Farrelly,['English'],2014/11/14,male
2014,Dumb and Dumber To,['United States'],50000000,169800000,109,Bobby Farrelly,['English'],2014/11/14,male
2014,Dumb and Dumber To,['United States'],50000000,169800000,109,Sean Anders,['English'],2014/11/14,male
2014,Dumb and Dumber To,['United States'],50000000,169800000,109,John Morris,['English'],2014/11/14,male
2014,Dumb and Dumber To,['United States'],50000000,169800000,109,Bennett Yellin,['English'],2014/11/14,male
2014,Dumb and Dumber To,['United States'],50000000,169800000,109,Mike Cerrone,['English'],2014/11/14,male
2014,Penguins of Madagascar,['United States'],132000000,373000000,92,,['English'],2014/11/14,unknown
2014,Saving Christmas,['United States'],500000,2800000,79,Darren Doane,['English'],2014/11/14,male
2014,Saving Christmas,['United States'],500000,2800000,79,Cheston Hervey,['English'],2014/11/14,male
2014,Unbroken,['United States'],65000000,163400000,137,,['English'],2014/11/17,unknown
2014,Horrible Bosses 2,['United States'],42–57000000,107700000,108,,['English'],2014/11/12,unknown
2014,Paddington,"['United Kingdom', 'France']",€385000006500000054700000,268000000,95,,['English'],,unknown
2014,The Pyramid,['United States'],,16900000,89,Daniel Meersand,['English'],2014/12/5,male
2014,The Pyramid,['United States'],,16900000,89,Nick Simon,['English'],2014/12/5,male
2014,The Last: Naruto the Movie,['Japan'],,Japanese yen  ¥2000000000,112,,['Japanese'],,unknown
2014,Annie,['United States'],65–78000000,133800000,118,,['English'],2014/12/07,unknown
2014,Into the Woods,['United States'],50000000,213100000,124,,['English'],2014/12/08,unknown
2014,Mythica: A Quest for Heroes,[],,,,,['English'],,unknown
2014,Night at the Museum:<br />Secret of the Tomb,['United States'],127000000,363.2000000,97,,['English'],2014/12/11,unknown
2014,The Interview,['United States'],44000000,12300000,112,,"['English', 'Korean']",2014/12/11,unknown
2014,Exodus: Gods and Kings,"['United States', 'United Kingdom', 'Spain']",140–200000000,268200000,150,Adam Cooper,['English'],2014/12/12,male
2014,Exodus: Gods and Kings,"['United States', 'United Kingdom', 'Spain']",140–200000000,268200000,150,Bill Collage,['English'],2014/12/12,male
2014,Exodus: Gods and Kings,"['United States', 'United Kingdom', 'Spain']",140–200000000,268200000,150,Jeffrey Caine,['English'],2014/12/12,male
2014,Exodus: Gods and Kings,"['United States', 'United Kingdom', 'Spain']",140–200000000,268200000,150,Steven Zaillian,['English'],2014/12/12,male
2014,Kingsman: The Secret Service,"['United Kingdom', 'United States']",81–94000000,414400000,129,,['English'],,unknown
2014,Taken 3,['France'],48000000,326400000,108,Luc Besson,['English'],,unknown
2014,Taken 3,['France'],48000000,326400000,108,Robert Mark Kamen,['English'],,male
2014,Seventh Son,['United States'],95000000,114200000,102,,['English'],2014/12/17,unknown
2014,Mr. Turner,"['United Kingdom', 'France', 'Germany']",Euro  £8400000,17800000,150,Mike Leigh,['English'],,male
2014,PK,['India'],INR  link  =  yes850000000,"Estimation     INR8540000000
  Domestic:   INR489    crore     
53400000
  Domestic:   INR489    crore",152,Abhijat Joshi,"['Hindi language', 'Hindi', 'Bhojpuri language', 'Bhojpuri', 'Rajasthani language', 'Rajasthani']",,unknown
2014,PK,['India'],INR  link  =  yes850000000,"Estimation     INR8540000000
  Domestic:   INR489    crore     
53400000
  Domestic:   INR489    crore",152,Rajkumar Hirani,"['Hindi language', 'Hindi', 'Bhojpuri language', 'Bhojpuri', 'Rajasthani language', 'Rajasthani']",,unknown
2014,The Water Diviner,"['Australia', 'United States', 'name=bfi', 'United States']",22500000,38200000,111,Andrew Anastasios,"['English', 'Turkish']",2014/12/26,male
2014,The Water Diviner,"['Australia', 'United States', 'name=bfi', 'United States']",22500000,38200000,111,Andrew Knight,"['English', 'Turkish']",2014/12/26,male
2014,The Water Diviner,"['Australia', 'United States', 'name=bfi', 'United States']",22500000,38200000,111,Andrew Knight,"['English', 'Turkish']",2014/12/26,male
2015,Star Wars: The Force Awakens,['United States'],306000000258.6000000,2068000000,135,Lawrence Kasdan,['English'],2015/12/14,male
2015,Star Wars: The Force Awakens,['United States'],306000000258.6000000,2068000000,135,J. J. Abrams,['English'],2015/12/14,unknown
2015,Star Wars: The Force Awakens,['United States'],306000000258.6000000,2068000000,135,Michael Arndt,['English'],2015/12/14,male
2015,Jurassic World,['United States'],150000000,1672000000,124,,['English'],2015/5/29,unknown
2015,Furious 7,['United States'],190000000,1516000000,137,Chris Morgan,['English'],2015/4/1,male
2015,Furious 7,['United States'],190000000,1516000000,137,Chris Morgan,['English'],2015/4/1,male
2015,Avengers: Age of Ultron,['United States'],444000000365500000,1405000000,141,Joss Whedon,['English'],2015/04/13,unknown
2015,Minions,['United States'],74000000,1159000000,91,Brian Lynch,['English'],2015/06/11,male
2015,Minions,['United States'],74000000,1159000000,91,Brian Lynch,['English'],2015/06/11,male
2015,Spectre,"['United Kingdom', 'United States']",100000000,880700000,148,,['English'],,unknown
2015,Inside Out,['United States'],175000000,857600000,94,,['English'],2015/5/18,unknown
2015,The Martian,"['United States', 'United Kingdom', 'United Kingdom']",108000000,630200000,142,,['English'],2015/9/11,unknown
2015,The Revenant,['United States'],135000000,533000000,156,,['English'],2015/12/16,unknown
2015,Spotlight,['United States'],20000000,98300000,129,Tom McCarthy,['English'],2015/09/03,male
2015,Spotlight,['United States'],20000000,98300000,129,Josh Singer,['English'],2015/09/03,male
2015,Mad Max: Fury Road,"['Australia', 'United States', 'United States']",150000000,378900000,120,George Miller,['English'],2015/05/7,male
2015,Mad Max: Fury Road,"['Australia', 'United States', 'United States']",150000000,378900000,120,Brendan McCarthy,['English'],2015/05/7,male
2015,Mad Max: Fury Road,"['Australia', 'United States', 'United States']",150000000,378900000,120,Nico Lathouris,['English'],2015/05/7,male
2015,Room,"['Canada', 'Ireland', 'United Kingdom', 'United States', 'United Kingdom', 'United States']",13000000,36300000,118,,['English'],2015/09/04,unknown
2015,Joy,['United States'],60000000,101100000,124,,['English'],2015/12/13,unknown
2015,Creed,['United States'],40000000,173600000,133,,['English'],2015/11/19,unknown
2015,Beasts of No Nation,['United States'],6000000,90777,137,,"['English', 'Twi']",2015/09/03,unknown
2015,Bridge of Spies,"['United States', 'Germany']",40000000,165500000,141,Matt Charman,['English'],2015/10/04,male
2015,Bridge of Spies,"['United States', 'Germany']",40000000,165500000,141,Coen brothers,['English'],2015/10/04,unknown
2015,Bridge of Spies,"['United States', 'Germany']",40000000,165500000,141,Ethan Coen,['English'],2015/10/04,male
2015,Bridge of Spies,"['United States', 'Germany']",40000000,165500000,141,Joel Coen,['English'],2015/10/04,male
2015,Steve Jobs,"['United Kingdom', 'United States']",30000000,34400000,122,,['English'],2015/09/05,unknown
2015,The Danish Girl,"['United Kingdom', 'United States']",15000000,64200000,119,,['English'],,unknown
2015,The Big Short,['United States'],50000000,133400000,130,,['English'],2015/11/12,unknown
2015,The Hateful Eight,['United States'],44 –54000000,155800000,187    Small168    Small,Quentin Tarantino,['English'],2015/12/7,male
2015,Son of Saul,['Hungary'],€1500000,9700000,107,L\xc3\xa1szl\xc3\xb3 Nemes,"['German', 'Hungarian', 'Polish', 'Yiddish', 'Russian', 'Slovak', 'Czech', 'Greek']",2015/05/15,unknown
2015,Son of Saul,['Hungary'],€1500000,9700000,107,Clara Royer,"['German', 'Hungarian', 'Polish', 'Yiddish', 'Russian', 'Slovak', 'Czech', 'Greek']",2015/05/15,female
2015,REC 4: Apocalypse,['Spain'],,3700000,95,Jaume Balaguer\xc3\xb3,['Spanish'],,unknown
2015,REC 4: Apocalypse,['Spain'],,3700000,95,Manu Diez,['Spanish'],,unknown
2015,The Woman in Black: Angel of Death,"['Canada', 'United Kingdom', 'United States', 'http://www.bfi.org.uk/news opinion/news bfi/announcements/bfi statistics 2015 uk independent films win audiences', 'United Kingdom', 'United States']",15000000,48900000,98,,['English'],,unknown
2015,20 Once Again,"['China', 'Taiwan', 'South Korea']",,59250556,131,,['Mandarin'],,unknown
2015,Blackhat,['United States'],70000000,19700000,133,Morgan Davis Foehl,"['English', 'Mandarin', 'Cantonese']",2015/01/08,male
2015,I,['India'],Estimation     INR100 crore,Estimation     INR240 crore,188 .,Shankar,['Tamil'],2015/01/14,unknown
2015,Wild Card,['United States'],30000000,6.7000000,92,,['English'],2015/01/14,unknown
2015,Aambala,['India'],,,146,Radhakrishnan,"['Tamil language', 'Tamil']",,unknown
2015,Aambala,['India'],,,146,"""""","['Tamil language', 'Tamil']",,unknown
2015,Aambala,['India'],,,146,"""""","['Tamil language', 'Tamil']",,unknown
2015,Darling,['India'],INRConvert10  c  year  =2015,INRConvert32  c  year  =2015,126,Maruthi Dasari,['Tamil'],,unknown
2015,Darling,['India'],INRConvert10  c  year  =2015,INRConvert32  c  year  =2015,126,Sam Anton,['Tamil'],,male
2015,Spare Parts,['United States'],4000000,3600000,115,Elissa Matsueda,"['English', 'Spanish']",2015/01/16,female
2015,The Wedding Ringer,['United States'],23000000,79800000,101,Jeremy Garelick,['English'],2015/01/16,male
2015,The Wedding Ringer,['United States'],23000000,79800000,101,Jay Lavender,['English'],2015/01/16,male
2015,Ex Machina,"['United Kingdom', 'United States', 'United States']",15000000,36900000,108,Alex Garland,['English'],,male
2015,A Walk in the Woods,['United States'],8000000,36000000,104,,['English'],2015/01/23,unknown
2015,Against the Sun,['United States'],,4646,99,Brian Falk,['English'],2014/11/22,male
2015,Against the Sun,['United States'],,4646,99,Mark David Keegan,['English'],2014/11/22,male
2015,Black Sea,"['United Kingdom', 'United States', 'United States']",,1600000,115,Dennis Kelly,"['English', 'Russian']",,male
2015,Cake,['United States'],7–10000000,2900000,102,Patrick Tobin,"['English', 'Spanish']",2014/09/08,male
2015,Knock Knock,['United States'],2000000,6300000,99,,['English'],2015/01/23,unknown
2015,Mommy,['Canada'],4900000,13100000,138,Xavier Dolan,['French'],,male
2015,Mortdecai,['United States'],60000000,47300000,107,,['English'],2015/01/23,unknown
2015,Red Army,"['United States', 'Russia']",,694600,84,Gabe Polsky,"['English', 'Russian']",2014/05/16,male
2015,Strange Magic,['United States'],70–100000000,13600000,99,,['English'],2015/01/23,unknown
2015,Tangerine,['United States'],100000,924793,88,Sean Baker,"['English', 'Spanish', 'Armenian']",2015/1/23,male
2015,Tangerine,['United States'],100000,924793,88,Chris Bergoch,"['English', 'Spanish', 'Armenian']",2015/1/23,male
2015,The Boy Next Door,['United States'],4000000,52400000,90,Barbara Curry,['English'],2015/01/23,female
2015,The D Train,['United States'],3000000,771317,101,Jarrad Paul,['English'],2015/01/23,unknown
2015,The D Train,['United States'],3000000,771317,101,Andrew Mogel,['English'],2015/01/23,male
2015,The End of the Tour,['United States'],,3000000,106,,['English'],2015/01/23,unknown
2015,Thottal Thodarum,['India'],,,,Cable Sankar,['Tamil'],,unknown
2015,Dope,['United States'],7000000,18000000,103,Rick Famuyiwa,['English'],2015/01/24,male
2015,Mississippi Grind,['United States'],6000000,130541,108,Anna Boden,['English'],2015/01/24,female
2015,Mississippi Grind,['United States'],6000000,130541,108,Ryan Fleck,['English'],2015/01/24,male
2015,Mistress America,['United States'],,2700000,84,Noah Baumbach,['English'],2015/01/24,male
2015,Mistress America,['United States'],,2700000,84,Greta Gerwig,['English'],2015/01/24,female
2015,Shaun the Sheep Movie,['United Kingdom'],25000000,106200000,85,,['English'],,unknown
2015,Sleeping with Other People,['United States'],,3200000,101,Leslye Headland,[],2015/01/24,unknown
2015,Slow West,"['United Kingdom', 'New Zealand']",,1300000,84,John Maclean,['English'],2015/1/24,male
2015,The Diary of a Teenage Girl,['United States'],2000000,2200000,102,,['English'],2015/01/24,unknown
2015,Z for Zachariah,"['Iceland', 'Switzerland', 'United States', 'New Zealand']",,121461,95,Nissar Modi,['English'],2015/01/24,unknown
2015,Me and Earl and the Dying Girl,['United States'],8000000,9100000,105,,['English'],2015/01/25,unknown
2015,The Hallow,"['United Kingdom', 'Ireland', 'United States', 'Ireland', 'United States']",,,97,Corin Hardy,['English'],,unknown
2015,The Hallow,"['United Kingdom', 'Ireland', 'United States', 'Ireland', 'United States']",,,97,Felipe Marino,['English'],,male
2015,The Second Mother,['Brazil'],Brazilian real  R4000000,R6200000,112,Anna Muylaert,['Portuguese'],,female
2015,Advantageous,['United States'],,,90,Jacqueline Kim,['English'],2015/1/26,female
2015,Advantageous,['United States'],,,90,Jennifer Phang,['English'],2015/1/26,female
2015,Brooklyn,"['United Kingdom', 'Canada', 'Ireland']",11000000,62100000,112,,['English'],,unknown
